date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,home_npxg,away_npxg,home_ppda,away_ppda
2021-08-13,Valencia,Getafe,1.579,1.193,1,0,0.835327,1.19326,10.15,4.4375
2021-08-14,Mallorca,Real Betis,0.57,0.814,1,1,0.569578,0.814085,18.72222222222222,6.72
2021-08-14,Cadiz,Levante,0.994,0.916,1,1,0.993589,0.915954,17.4375,7.285714285714286
2021-08-14,Osasuna,Espanyol,0.579,0.584,0,0,0.579404,0.583698,5.027027027027027,7.2
2021-08-14,Alaves,Real Madrid,1.411,2.156,1,4,0.667695,2.15551,15.045454545454545,12.5
2021-08-15,Celta Vigo,Atletico Madrid,1.594,1.805,1,2,0.850713,1.805,7.333333333333333,15.736842105263158
2021-08-15,Barcelona,Real Sociedad,3.465,0.902,4,2,3.46484,0.902312,6.857142857142857,12.0
2021-08-15,Sevilla,Rayo Vallecano,3.674,0.484,3,0,2.93074,0.484078,5.818181818181818,33.0
2021-08-16,Villarreal,Granada,1.218,0.247,0,0,1.21791,0.246735,4.297297297297297,9.193548387096774
2021-08-16,Elche,Athletic Club,0.934,0.635,0,0,0.933565,0.634866,12.133333333333333,8.241379310344827
2021-08-20,Real Betis,Cadiz,1.823,1.453,1,1,1.82337,0.710021,3.5217391304347827,30.333333333333332
2021-08-21,Alaves,Mallorca,0.921,0.824,0,1,0.920977,0.82407,8.32,8.526315789473685
2021-08-21,Granada,Valencia,0.753,1.5,1,1,0.752693,0.756969,8.0,5.894736842105263
2021-08-21,Espanyol,Villarreal,1.689,0.597,0,0,1.68861,0.597171,14.882352941176471,7.523809523809524
2021-08-21,Athletic Club,Barcelona,1.434,1.184,1,1,1.43436,1.18383,13.214285714285714,6.055555555555555
2021-08-22,Real Sociedad,Rayo Vallecano,2.269,0.763,1,0,1.52585,0.76322,5.111111111111111,9.962962962962964
2021-08-22,Atletico Madrid,Elche,1.045,0.168,1,0,1.04508,0.168373,11.756756756756756,16.1875
2021-08-22,Levante,Real Madrid,1.638,2.141,3,3,1.63837,2.14125,12.4,8.347826086956522
2021-08-23,Getafe,Sevilla,0.392,0.814,0,1,0.391853,0.813891,11.709677419354838,10.307692307692308
2021-08-23,Osasuna,Celta Vigo,2.582,0.085,0,0,1.8389,0.084571,6.040816326530612,14.928571428571429
2021-08-27,Mallorca,Espanyol,1.287,0.297,1,0,1.28733,0.296878,9.346153846153847,8.043478260869565
2021-08-27,Valencia,Alaves,2.34,0.361,3,0,2.33998,0.360675,6.733333333333333,8.130434782608695
2021-08-28,Celta Vigo,Athletic Club,0.935,1.452,0,1,0.934567,1.45227,4.0606060606060606,11.826086956521738
2021-08-28,Real Sociedad,Levante,0.856,0.521,1,0,0.855875,0.521015,9.928571428571429,8.65625
2021-08-28,Elche,Sevilla,0.855,1.7,1,1,0.855435,1.70035,33.92307692307692,5.666666666666667
2021-08-28,Real Betis,Real Madrid,0.421,0.941,0,1,0.420687,0.94097,6.970588235294118,9.741935483870968
2021-08-29,Barcelona,Getafe,1.051,0.283,2,1,1.05122,0.283315,5.470588235294118,10.534883720930232
2021-08-29,Cadiz,Osasuna,1.361,2.284,2,3,0.618211,0.797628,16.27777777777778,5.733333333333333
