date,home_team,away_team,home_xg,away_xg,home_goals,away_goals
2021-08-13,Valencia,Getafe,1.579,1.193,1,0
2021-08-14,Mallorca,Real Betis,0.57,0.814,1,1
2021-08-14,Cadiz,Levante,0.994,0.916,1,1
2021-08-14,Osasuna,Espanyol,0.579,0.584,0,0
2021-08-14,Alaves,Real Madrid,1.411,2.156,1,4
2021-08-15,Celta Vigo,Atletico Madrid,1.594,1.805,1,2
2021-08-15,Barcelona,Real Sociedad,3.465,0.902,4,2
2021-08-15,Sevilla,Rayo Vallecano,3.674,0.484,3,0
2021-08-16,Villarreal,Granada,1.218,0.247,0,0
2021-08-16,Elche,Athletic Club,0.934,0.635,0,0
2021-08-20,Real Betis,Cadiz,1.823,1.453,1,1
2021-08-21,Alaves,Mallorca,0.921,0.824,0,1
2021-08-21,Granada,Valencia,0.753,1.5,1,1
2021-08-21,Espanyol,Villarreal,1.689,0.597,0,0
2021-08-21,Athletic Club,Barcelona,1.434,1.184,1,1
2021-08-22,Real Sociedad,Rayo Vallecano,2.269,0.763,1,0
2021-08-22,Atletico Madrid,Elche,1.045,0.168,1,0
2021-08-22,Levante,Real Madrid,1.638,2.141,3,3
2021-08-23,Getafe,Sevilla,0.392,0.814,0,1
2021-08-23,Osasuna,Celta Vigo,2.582,0.085,0,0
2021-08-27,Mallorca,Espanyol,1.287,0.297,1,0
2021-08-27,Valencia,Alaves,2.34,0.361,3,0
2021-08-28,Celta Vigo,Athletic Club,0.935,1.452,0,1
2021-08-28,Real Sociedad,Levante,0.856,0.521,1,0
2021-08-28,Elche,Sevilla,0.855,1.7,1,1
2021-08-28,Real Betis,Real Madrid,0.421,0.941,0,1
2021-08-29,Barcelona,Getafe,1.051,0.283,2,1
2021-08-29,Cadiz,Osasuna,1.361,2.284,2,3
2021-08-29,Rayo Vallecano,Granada,2.196,0.586,4,0
2021-08-29,Atletico Madrid,Villarreal,1.773,0.449,2,2
2021-09-11,Levante,Rayo Vallecano,1.11,2.768,1,1
2021-09-11,Athletic Club,Mallorca,1.855,0.225,2,0
2021-09-12,Espanyol,Atletico Madrid,0.374,0.732,1,2
2021-09-12,Osasuna,Valencia,0.457,0.925,1,4
2021-09-12,Cadiz,Real Sociedad,0.608,2.366,0,2
2021-09-12,Real Madrid,Celta Vigo,3.037,1.991,5,2
2021-09-13,Getafe,Elche,0.38,1.074,0,1
2021-09-13,Granada,Real Betis,0.78,2.438,1,2
2021-09-17,Celta Vigo,Cadiz,0.994,1.074,1,2
2021-09-18,Rayo Vallecano,Getafe,1.987,1.154,3,0
2021-09-18,Atletico Madrid,Athletic Club,1.101,1.106,0,0
2021-09-18,Elche,Levante,0.537,1.125,1,1
2021-09-18,Alaves,Osasuna,0.252,1.323,0,2
2021-09-19,Mallorca,Villarreal,0.529,1.634,0,0
2021-09-19,Real Sociedad,Sevilla,1.177,0.765,0,0
2021-09-19,Real Betis,Espanyol,2.369,1.217,2,2
2021-09-19,Valencia,Real Madrid,0.647,1.363,1,2
2021-09-20,Barcelona,Granada,1.882,0.613,1,1
2021-09-21,Getafe,Atletico Madrid,0.331,1.479,1,2
2021-09-21,Athletic Club,Rayo Vallecano,0.956,1.041,1,2
2021-09-21,Levante,Celta Vigo,1.407,0.74,0,2
2021-09-22,Sevilla,Valencia,1.207,0.442,3,1
2021-09-22,Espanyol,Alaves,1.618,0.425,1,0
2021-09-22,Villarreal,Elche,2.779,1.096,4,1
2021-09-22,Real Madrid,Mallorca,2.375,1.192,6,1
2021-09-23,Granada,Real Sociedad,1.25,1.582,2,3
2021-09-23,Osasuna,Real Betis,0.82,2.203,1,3
2021-09-23,Cadiz,Barcelona,1.401,0.362,0,0
2021-09-25,Alaves,Atletico Madrid,1.197,0.558,1,0
2021-09-25,Valencia,Athletic Club,1.086,0.831,1,1
2021-09-25,Sevilla,Espanyol,1.575,0.479,2,0
2021-09-25,Real Madrid,Villarreal,1.536,0.666,0,0
2021-09-26,Mallorca,Osasuna,2.742,1.636,2,3
2021-09-26,Barcelona,Levante,3.113,0.713,3,0
2021-09-26,Rayo Vallecano,Cadiz,1.89,1.1,3,1
2021-09-26,Real Sociedad,Elche,2.118,0.573,1,0
2021-09-26,Real Betis,Getafe,2.464,0.591,2,0
2021-09-27,Celta Vigo,Granada,1.267,0.542,1,0
2021-10-01,Athletic Club,Alaves,2.494,0.808,1,0
2021-10-02,Osasuna,Rayo Vallecano,0.657,0.149,1,0
2021-10-02,Mallorca,Levante,0.442,1.434,1,0
2021-10-02,Cadiz,Valencia,0.157,1.438,0,0
2021-10-02,Atletico Madrid,Barcelona,1.374,0.747,2,0
2021-10-03,Elche,Celta Vigo,1.398,0.714,1,0
2021-10-03,Espanyol,Real Madrid,1.291,1.624,2,1
2021-10-03,Villarreal,Real Betis,2.586,0.527,2,0
2021-10-03,Getafe,Real Sociedad,0.524,0.8,1,1
2021-10-03,Granada,Sevilla,0.084,1.403,1,0
2021-10-16,Levante,Getafe,0.833,0.557,0,0
2021-10-16,Real Sociedad,Mallorca,0.405,0.36,1,0
2021-10-17,Rayo Vallecano,Elche,1.107,0.326,2,1
2021-10-17,Celta Vigo,Sevilla,0.889,0.828,0,1
2021-10-17,Villarreal,Osasuna,0.713,0.957,1,2
2021-10-17,Barcelona,Valencia,2.379,0.378,3,1
2021-10-18,Alaves,Real Betis,1.358,1.478,0,1
2021-10-18,Espanyol,Cadiz,1.735,0.604,2,0
2021-10-22,Osasuna,Granada,1.245,0.435,1,1
2021-10-23,Valencia,Mallorca,1.471,0.808,2,2
2021-10-23,Cadiz,Alaves,2.003,1.867,0,2
2021-10-23,Elche,Espanyol,0.999,1.054,2,2
2021-10-23,Athletic Club,Villarreal,2.643,0.606,2,1
2021-10-24,Sevilla,Levante,1.83,1.288,5,3
2021-10-24,Barcelona,Real Madrid,1.588,1.546,1,2
2021-10-24,Real Betis,Rayo Vallecano,1.434,1.168,3,2
2021-10-24,Atletico Madrid,Real Sociedad,1.753,0.834,2,2
2021-10-25,Getafe,Celta Vigo,0.461,2.481,0,3
2021-10-26,Alaves,Elche,1.813,0.282,1,0
2021-10-26,Espanyol,Athletic Club,1.233,3.684,1,1
2021-10-26,Villarreal,Cadiz,1.951,1.536,3,3
2021-10-27,Rayo Vallecano,Barcelona,0.786,2.857,1,0
2021-10-27,Mallorca,Sevilla,2.274,1.421,1,1
2021-10-27,Real Betis,Valencia,2.581,2.178,4,1
2021-10-27,Real Madrid,Osasuna,0.655,0.71,0,0
2021-10-28,Celta Vigo,Real Sociedad,0.996,1.427,0,2
2021-10-28,Granada,Getafe,2.264,0.581,1,1
2021-10-28,Levante,Atletico Madrid,2.124,1.334,2,2
2021-10-30,Elche,Real Madrid,1.151,1.607,1,2
2021-10-30,Sevilla,Osasuna,2.434,0.79,2,0
2021-10-30,Valencia,Villarreal,1.664,0.804,2,0
2021-10-30,Barcelona,Alaves,1.56,0.6,1,1
2021-10-31,Cadiz,Mallorca,1.802,1.037,1,1
2021-10-31,Atletico Madrid,Real Betis,2.551,0.521,3,0
2021-10-31,Getafe,Espanyol,0.952,0.62,2,1
2021-10-31,Real Sociedad,Athletic Club,1.058,1.011,1,1
2021-11-01,Rayo Vallecano,Celta Vigo,0.468,0.438,0,0
2021-11-01,Levante,Granada,1.331,1.461,0,3
2021-11-05,Athletic Club,Cadiz,0.585,0.492,0,1
2021-11-06,Espanyol,Granada,1.764,2.069,2,0
2021-11-06,Celta Vigo,Barcelona,1.771,1.139,3,3
2021-11-06,Alaves,Levante,1.535,0.803,2,1
2021-11-06,Real Madrid,Rayo Vallecano,2.726,1.78,2,1
2021-11-07,Villarreal,Getafe,1.493,0.153,1,0
2021-11-07,Valencia,Atletico Madrid,1.572,2.638,3,3
2021-11-07,Mallorca,Elche,2.049,0.68,2,2
2021-11-07,Osasuna,Real Sociedad,0.496,1.433,0,2
2021-11-07,Real Betis,Sevilla,0.389,1.422,0,2
2021-11-19,Levante,Athletic Club,0.631,0.452,0,0
2021-11-20,Celta Vigo,Villarreal,0.91,2.719,1,1
2021-11-20,Sevilla,Alaves,1.375,1.474,2,2
2021-11-20,Atletico Madrid,Osasuna,1.61,0.379,1,0
2021-11-20,Barcelona,Espanyol,1.513,1.413,1,0
2021-11-21,Getafe,Cadiz,1.543,0.37,4,0
2021-11-21,Granada,Real Madrid,0.564,3.779,1,4
2021-11-21,Elche,Real Betis,0.825,1.601,0,3
